BIRTHDATE;FIRSTNAME;ID;SEX
1960-07-08;Константин;97;MALE
1985-07-26;Борис;102;MALE
1988-07-01;Евгений;106;MALE
2013-03-19;Станислав;107;MALE
1941-11-12;Мирон;108;MALE
2015-03-22;Михаил;111;MALE
1951-07-10;Святослав;113;MALE
1974-03-10;Георгий;114;MALE
1977-03-12;Сергей;118;MALE
2002-03-03;Самир;119;MALE
1930-11-24;Влад;120;MALE
2004-03-21;Филипп;123;MALE
1932-11-15;Роберт;124;MALE
1958-07-17;Мирослав;125;MALE
2011-11-11;Марат;128;MALE
1960-03-02;Макар;130;MALE
1986-03-20;Рустам;131;MALE
2013-11-13;Тимофей;132;MALE
1939-07-04;Василий;133;MALE
1988-03-23;Глеб;135;MALE
2016-11-04;Руслан;136;MALE
1941-07-07;Матвей;137;MALE
1943-07-25;Иван;141;MALE
1967-07-25;Георгий;142;MALE
2002-12-13;Алексей;144;MALE
1928-08-04;Елисей;145;MALE
1977-12-23;Эдуард;147;MALE
2005-12-16;Станислав;148;MALE
1930-08-06;Арсен;149;MALE
1932-08-09;Дамир;153;MALE
1956-04-25;Тамерлан;154;MALE
1958-04-27;Марсель;158;MALE
1983-04-18;Артемий;159;MALE
1978-07-14;Борис;162;MALE
1980-07-16;Даниэль;166;MALE
2005-03-07;Данила;167;MALE
1933-03-28;Мирон;168;MALE
2008-03-09;Михаил;171;MALE
1935-03-18;Александр;172;MALE
1961-11-21;Артур;173;MALE
1969-07-16;Сергей;178;MALE
1994-03-18;Лев;179;MALE
1922-11-27;Данил;180;MALE
1971-07-18;Демид;182;MALE
1997-03-09;Радмир;183;MALE
1924-11-02;Роберт;184;MALE
1950-11-20;Мирослав;185;MALE
1999-03-11;Захар;187;MALE
1927-11-04;Богдан;188;MALE
1952-11-23;Назар;189;MALE
1946-02-18;Марат;192;MALE
1972-10-09;Григорий;193;MALE
1974-10-12;Артём;197;MALE
2000-10-02;Вячеслав;202;MALE
2002-10-05;Святогор;206;MALE
1927-06-23;Юрий;207;MALE
1963-10-11;Рамиль;209;MALE
1989-06-14;Николай;214;MALE
1991-06-04;Тамерлан;218;MALE
2016-06-23;Павел;219;MALE
1944-02-16;Одиссей;220;MALE
2019-06-25;Артемий;223;MALE
2013-10-21;Борис;226;MALE
1938-06-12;Платон;227;MALE
1966-05-05;Виктор;228;MALE
1941-09-14;Данила;231;MALE
1968-05-07;Арсен;232;MALE
1994-01-26;Вадим;233;MALE
1996-01-28;Адель;237;MALE
1955-02-16;Ярослав;240;MALE
1930-06-14;Самир;243;MALE
1957-02-07;Игнат;244;MALE
1983-02-25;Владислав;245;MALE
1985-02-28;Мирослав;249;MALE
2011-10-18;Родион;254;MALE
1966-02-27;Василий;257;MALE
1992-10-17;Виталий;262;MALE
1994-10-08;Георгий;266;MALE
2020-06-11;Юрий;267;MALE
1947-06-20;Олег;268;MALE
1922-06-01;Ильдар;271;MALE
1981-10-17;Николай;274;MALE
1983-10-20;Альберт;278;MALE
2009-06-10;Владимир;279;MALE
1936-02-03;Арсений;280;MALE
2011-06-13;Артемий;283;MALE
1939-02-06;Эдуард;284;MALE
1964-02-24;Григорий;285;MALE
1958-05-20;Виктор;288;MALE
1933-09-01;Данила;291;MALE
1961-05-10;Захар;292;MALE
1986-01-13;Савелий;293;MALE
1988-01-03;Артур;297;MALE
2014-01-22;Константин;302;MALE
1950-06-22;Игнат;304;MALE
1975-02-13;Владислав;305;MALE
1977-02-15;Мирослав;309;MALE
2003-10-06;Роман;314;MALE
2005-10-08;Святослав;318;MALE
1931-09-27;Сергей;319;MALE
1925-01-22;Макар;322;MALE
1978-09-06;Амир;324;MALE
1927-01-25;Виталий;326;MALE
1953-09-15;Глеб;327;MALE
1980-09-09;Руслан;328;MALE
2006-05-27;Валерий;329;MALE
1955-01-06;Юрий;331;MALE
1983-08-27;Эмиль;332;MALE
2008-04-18;Иван;333;MALE
2016-01-25;Ян;338;MALE
1942-09-15;Даниил;339;MALE
1969-05-08;Михаил;340;MALE
1944-09-18;Петр;343;MALE
1972-09-11;Одиссей;344;MALE
1997-05-01;Дмитрий;345;MALE
1999-05-04;Анатолий;349;MALE
1994-08-27;Виктор;352;MALE
2019-08-18;Антон;353;MALE
2021-08-08;Савелий;357;MALE
1945-04-09;Даниэль;358;MALE
1947-04-11;Владимир;362;MALE
1972-12-02;Леонид;363;MALE
2000-12-23;Платон;364;MALE
1949-04-01;Константин;366;MALE
1975-12-20;Егор;367;MALE
2010-04-20;Герман;369;MALE
1934-12-20;Демид;370;MALE
1936-04-11;Илья;374;MALE
1961-12-01;Радмир;375;MALE
1989-08-22;Роберт;376;MALE
1938-04-13;Родион;378;MALE
1964-12-04;Яромир;379;MALE
1991-08-25;Самир;380;MALE
2017-04-15;Назар;381;MALE
1966-12-06;Давид;383;MALE
2019-01-28;Виталий;386;MALE
1945-01-19;Тамерлан;387;MALE
1973-09-12;Павел;388;MALE
1947-01-21;Степан;391;MALE
1975-08-14;Олег;392;MALE
2000-04-05;Иван;393;MALE
2002-08-07;Владислав;397;MALE
1962-09-24;Михаил;400;MALE
1936-09-05;Петр;403;MALE
1964-09-26;Леонид;404;MALE
1989-05-17;Дмитрий;405;MALE
1991-05-07;Анатолий;409;MALE
2017-01-10;Рамиль;414;MALE
2013-08-24;Савелий;417;MALE
1937-04-24;Даниэль;418;MALE
1939-04-14;Мирослав;422;MALE
1965-12-17;Родион;423;MALE
1992-12-26;Платон;424;MALE
1941-04-17;Константин;426;MALE
1967-04-07;Егор;427;MALE
1995-12-28;Андрей;428;MALE
2020-08-19;Елисей;429;MALE
1969-04-10;Евгений;431;MALE
1928-04-26;Илья;434;MALE
1954-12-17;Вячеслав;435;MALE
1981-08-10;Юрий;436;MALE
1930-04-28;Федор;438;MALE
1956-12-19;Святогор;439;MALE
1984-08-12;Самир;440;MALE
2009-08-03;Назар;441;MALE
1958-12-22;Давид;443;MALE
1986-12-03;Лев;444;MALE
2011-08-05;Влад;445;MALE
2006-11-17;Амир;448;MALE
1931-11-19;Василий;449;MALE
1980-03-26;Глеб;451;MALE
2008-11-19;Павел;452;MALE
1933-11-10;Матвей;453;MALE
1935-11-12;Иван;457;MALE
1959-07-12;Георгий;458;MALE
1961-07-03;Максим;462;MALE
1987-03-22;Макар;463;MALE
1997-12-03;Михаил;464;MALE
1922-08-22;Арсен;465;MALE
1924-08-24;Дамир;469;MALE
1948-04-12;Вадим;470;MALE
1950-08-15;Марсель;474;MALE
1976-04-05;Тимур;475;MALE
2003-11-26;Эдуард;476;MALE
1952-07-05;Семен;478;MALE
1978-03-08;Ян;479;MALE
1972-07-03;Даниэль;482;MALE
1998-07-22;Данила;483;MALE
1925-03-15;Захар;484;MALE
1974-07-22;Игорь;486;MALE
2000-07-12;Родион;487;MALE
1928-03-05;Александр;488;MALE
1953-11-24;Артур;489;MALE
2002-07-15;Егор;491;MALE
1955-10-27;Рамиль;493;MALE
2014-03-15;Данил;496;MALE
1963-07-05;Илья;498;MALE
1989-03-24;Радмир;499;MALE
2017-03-17;Айдар;500;MALE
1942-11-08;Марк;501;MALE
1991-03-27;Вячеслав;503;MALE
2019-03-20;Богдан;504;MALE
1944-11-10;Назар;505;MALE
1946-11-01;Антон;509;MALE
1970-07-01;Святослав;510;MALE
2012-06-24;Рустам;514;MALE
2014-06-26;Данил;518;MALE
1940-02-17;Всеволод;519;MALE
1967-10-10;Святослав;520;MALE
1942-02-19;Руслан;523;MALE
1970-10-13;Денис;524;MALE
1995-10-03;Демид;525;MALE
2003-03-26;Даниил;530;MALE
1929-03-01;Алексей;531;MALE
1956-11-22;Ростислав;532;MALE
1931-03-19;Никита;535;MALE
1959-11-12;Максим;536;MALE
1984-07-03;Ильдар;537;MALE
1986-06-05;Макар;541;MALE
1981-02-01;Николай;544;MALE
2006-10-19;Петр;545;MALE
2008-10-22;Владимир;549;MALE
1932-06-10;Михаил;550;MALE
1934-06-13;Леонид;554;MALE
1960-06-03;Мирон;555;MALE
1987-02-24;Семен;556;MALE
1936-06-15;Арсений;558;MALE
1962-06-06;Анатолий;559;MALE
1997-10-22;Кирилл;561;MALE
1923-06-24;Филипп;566;MALE
1925-06-15;Яромир;570;MALE
1951-02-05;Роберт;571;MALE
1978-02-26;Савва;572;MALE
1953-02-08;Тихон;575;MALE
1998-01-13;Илья;576;MALE
1947-09-03;Олег;578;MALE
1973-05-22;Марат;579;MALE
2000-01-15;Федор;580;MALE
1926-01-06;Вячеслав;581;MALE
1975-05-24;Владислав;583;MALE
2003-01-17;Матвей;584;MALE
1928-01-08;Давид;585;MALE
1930-01-11;Сергей;589;MALE
1954-09-27;Богдан;590;MALE
1989-01-27;Виталий;592;MALE
2015-09-17;Глеб;593;MALE
1964-05-08;Алексей;595;MALE
1992-01-17;Ростислав;596;MALE
2017-09-20;Тамерлан;597;MALE
2019-09-10;Ильдар;601;MALE
1943-09-10;Павел;602;MALE
1945-09-01;Эмиль;606;MALE
1971-05-03;Иван;607;MALE
1941-12-27;Даниил;609;MALE
1965-09-15;Андрей;610;MALE
1967-08-18;Станислав;614;MALE
1993-08-08;Арсен;615;MALE
2020-04-01;Вадим;616;MALE
1969-12-20;Михаил;618;MALE
1995-08-11;Мирон;619;MALE
1922-04-04;Семен;620;MALE
1948-12-22;Тимур;621;MALE
1997-08-13;Дмитрий;623;MALE
1956-09-01;Лев;626;MALE
1982-05-20;Ярослав;627;MALE
2009-05-13;Игорь;628;MALE
1958-09-20;Филипп;630;MALE
1984-05-22;Влад;631;MALE
2011-05-03;Мирослав;632;MALE
1937-01-06;Егор;633;MALE
1986-05-13;Роберт;635;MALE
2014-05-06;Савва;636;MALE
1939-01-24;Борис;637;MALE
1993-05-02;Федор;640;MALE
2018-01-21;Святогор;641;MALE
1967-05-12;Амир;643;MALE
1995-05-05;Матвей;644;MALE
2020-01-23;Георгий;645;MALE
1923-01-14;Сергей;649;MALE
1946-09-14;Ильдар;650;MALE
1948-09-16;Лев;654;MALE
1974-09-07;Ярослав;655;MALE
1984-01-04;Ростислав;656;MALE
2009-01-23;Степан;657;MALE
2012-01-26;Марсель;661;MALE
1935-09-14;Павел;662;MALE
1937-09-16;Артемий;666;MALE
1963-05-07;Арсений;667;MALE
1991-05-28;Артём;668;MALE
1939-09-19;Рустам;670;MALE
1965-05-09;Марат;671;MALE
1959-12-05;Данила;674;MALE
1985-08-23;Филипп;675;MALE
2012-04-16;Адель;676;MALE
1961-12-07;Леонид;678;MALE
1987-08-26;Мирон;679;MALE
2015-04-19;Семен;680;MALE
1940-04-10;Ян;681;MALE
1989-08-16;Александр;683;MALE
2017-04-09;Рамиль;684;MALE
1942-04-28;Николай;685;MALE
2002-05-28;Игорь;688;MALE
1950-09-07;Радмир;690;MALE
1976-09-26;Данил;691;MALE
2004-05-19;Марк;692;MALE
1929-01-09;Роман;693;MALE
1978-09-28;Роберт;695;MALE
2006-05-21;Савва;696;MALE
1931-01-12;Борис;697;MALE
1934-12-14;Даниэль;701;MALE
1957-12-02;Андрей;702;MALE
1928-08-10;Федор;704;MALE
1953-04-28;Вячеслав;705;MALE
1979-12-19;Айдар;710;MALE
1981-12-21;Юрий;714;MALE
2007-12-12;Эмиль;715;MALE
1934-07-05;Денис;716;MALE
2009-12-15;Ярослав;719;MALE
1945-04-03;Тамерлан;721;MALE
1968-12-03;Даниил;722;MALE
1970-12-21;Павел;726;MALE
1996-08-12;Никита;727;MALE
1923-08-05;Максим;728;MALE
1972-12-24;Артемий;730;MALE
1998-08-14;Одиссей;731;MALE
1926-08-07;Григорий;732;MALE
1951-04-26;Ринат;733;MALE
2000-12-17;Марат;735;MALE
1945-07-21;Альберт;736;MALE
2020-11-03;Виктор;739;MALE
1948-11-24;Вадим;740;MALE
1973-07-15;Гордей;741;MALE
1975-07-17;Тимур;745;MALE
2001-03-08;Эдуард;750;MALE
1937-07-24;Игорь;752;MALE
1962-03-26;Кирилл;753;MALE
1964-07-17;Роман;757;MALE
1990-03-07;Яромир;762;MALE
1992-03-10;Платон;766;MALE
2018-11-28;Тихон;767;MALE
1948-04-06;Георгий;769;MALE
1971-04-06;Тамерлан;770;MALE
1973-04-25;Юрий;774;MALE
1999-12-27;Эмиль;775;MALE
1927-07-20;Герман;776;MALE
1976-04-27;Макар;778;MALE
2001-11-18;Ярослав;779;MALE
1929-07-11;Владислав;780;MALE
1954-07-02;Федор;781;MALE
2003-11-20;Игнат;783;MALE
1962-12-08;Владимир;786;MALE
1988-12-27;Никита;787;MALE
2016-08-20;Дмитрий;788;MALE
1965-12-11;Артемий;790;MALE
1990-12-02;Арсений;791;MALE
2018-08-23;Артём;792;MALE
1943-04-13;Ринат;793;MALE
1992-12-04;Марат;795;MALE
2020-08-13;Василий;796;MALE
1946-04-16;Виталий;797;MALE
1940-11-11;Вадим;800;MALE
1965-07-02;Гордей;801;MALE
1968-07-20;Константин;805;MALE
1993-03-23;Борис;810;MALE
1995-07-13;Даниил;814;MALE
2021-03-04;Станислав;815;MALE
1957-07-04;Роман;817;MALE
1982-03-23;Яромир;822;MALE
1984-03-25;Сергей;826;MALE
2010-11-16;Тихон;827;MALE
1938-11-09;Влад;828;MALE
2012-11-18;Филипп;831;MALE
2006-06-14;Глеб;834;MALE
1932-02-04;Амир;835;MALE
1960-10-25;Валерий;836;MALE
1934-02-07;Руслан;839;MALE
1962-02-16;Денис;840;MALE
1987-10-18;Демид;841;MALE
1990-10-09;Илья;845;MALE
1949-11-25;Дамир;848;MALE
1923-03-06;Никита;851;MALE
1951-11-28;Дмитрий;852;MALE
1976-07-18;Марсель;853;MALE
1979-10-21;Ринат;857;MALE
2004-06-11;Рустам;862;MALE
2001-10-09;Владимир;865;MALE
1926-10-28;Леонид;870;MALE
1980-02-12;Семен;872;MALE
1928-10-18;Егор;874;MALE
1954-06-21;Платон;875;MALE
1982-01-02;Елисей;876;MALE
2007-01-05;Николай;877;MALE
1956-05-11;Алексей;879;MALE
2015-06-28;Вячеслав;882;MALE
2017-06-02;Яромир;886;MALE
1943-06-21;Роберт;887;MALE
1971-02-14;Савва;888;MALE
1945-06-23;Самир;891;MALE
1973-02-16;Влад;892;MALE
1998-10-07;Даниэль;893;MALE
1952-02-01;Валерий;896;MALE
1926-02-10;Эмиль;899;MALE
1954-02-03;Иван;900;MALE
1980-10-22;Григорий;901;MALE
1982-10-24;Илья;905;MALE
2007-06-15;Вячеслав;910;MALE
1943-11-15;Дмитрий;912;MALE
1969-11-05;Семен;913;MALE
1971-10-08;Рамиль;917;MALE
1996-06-27;Ян;922;MALE
1999-06-17;Тамерлан;926;MALE
1924-02-20;Амир;927;MALE
2018-10-15;Родион;930;MALE
2021-10-06;Борис;934;MALE
1946-06-24;Платон;935;MALE
1974-05-17;Елисей;936;MALE
1948-05-27;Алексей;939;MALE
1976-05-20;Арсен;940;MALE
2002-01-10;Вадим;941;MALE
2010-10-17;Святогор;946;MALE
1935-06-08;Богдан;947;MALE
1963-02-01;Ярослав;948;MALE
1937-06-10;Самир;951;MALE
1965-02-03;Влад;952;MALE
1991-10-22;Даниэль;953;MALE
1993-02-13;Мирослав;957;MALE
1987-05-08;Валерий;960;MALE
2013-01-27;Георгий;961;MALE
2015-01-01;Максим;965;MALE
1938-01-01;Ильдар;966;MALE
1940-01-20;Макар;970;MALE
1966-09-10;Игнат;971;MALE
1994-05-03;Владислав;972;MALE
1943-01-22;Радмир;974;MALE
1968-09-13;Данил;975;MALE
2004-01-13;Марсель;977;MALE
1929-09-03;Тимур;982;MALE
1955-05-22;Арсений;983;MALE
1983-05-15;Артём;984;MALE
1932-09-06;Ян;986;MALE
1957-09-25;Тимофей;987;MALE
1985-05-18;Василий;988;MALE
2010-01-08;Ростислав;989;MALE
1959-09-15;Амир;991;MALE
2005-08-04;Адель;992;MALE
1954-12-11;Родион;994;MALE
1979-08-13;Мирон;995;MALE
2007-08-22;Артур;996;MALE
1932-04-25;Савва;997;MALE
1981-08-04;Платон;999;MALE
2009-08-25;Рамиль;1000;MALE
1935-04-15;Николай;1001;MALE
1937-04-18;Альберт;1005;MALE
1960-12-06;Петр;1006;MALE
1996-05-06;Марк;1008;MALE
2021-05-25;Роман;1009;MALE
1970-09-15;Роберт;1011;MALE
1998-05-08;Назар;1012;MALE
1924-05-27;Денис;1013;MALE
1926-04-01;Даниэль;1017;MALE
1949-12-18;Сергей;1018;MALE
1951-12-20;Данила;1022;MALE
1977-08-11;Филипп;1023;MALE
1994-08-15;Всеволод;1026;MALE
2019-08-06;Матвей;1027;MALE
1947-04-27;Давид;1028;MALE
2021-08-08;Святослав;1031;MALE
1949-04-01;Демид;1032;MALE
1975-12-20;Лев;1033;MALE
1977-12-22;Захар;1037;MALE
1936-04-11;Степан;1040;MALE
2010-04-08;Ростислав;1043;MALE
1938-04-01;Ильдар;1044;MALE
1964-12-20;Олег;1045;MALE
1966-12-22;Рустам;1049;MALE
1991-08-13;Владислав;1054;MALE
1988-03-11;Леонид;1057;MALE
2013-11-01;Дмитрий;1062;MALE
2016-11-04;Анатолий;1066;MALE
1941-07-22;Семен;1067;MALE
1969-07-16;Глеб;1068;MALE
1943-07-25;Виталий;1071;MALE
2002-12-13;Савелий;1074;MALE
2005-12-04;Адель;1078;MALE
1930-08-06;Константин;1079;MALE
1958-04-15;Евгений;1080;MALE
1932-08-25;Савва;1083;MALE
1960-03-18;Петр;1084;MALE
1986-03-08;Михаил;1085;MALE
1980-07-04;Святогор;1088;MALE
1954-11-13;Федор;1091;MALE
1982-07-06;Давид;1092;MALE
2008-03-25;Богдан;1093;MALE
2010-03-27;Лев;1097;MALE
1933-03-16;Назар;1098;MALE
1935-03-18;Антон;1102;MALE
1961-10-09;Даниэль;1103;MALE
1971-07-06;Тамерлан;1104;MALE
1997-03-09;Павел;1105;MALE
1999-03-27;Эмиль;1109;MALE
1924-11-02;Иван;1114;MALE
1927-11-20;Герман;1118;MALE
1952-11-11;Илья;1119;MALE
1946-02-06;Арсен;1122;MALE
1972-10-25;Альберт;1123;MALE
2000-10-18;Артемий;1124;MALE
1949-02-09;Мирон;1126;MALE
1974-10-27;Марсель;1127;MALE
2002-10-20;Тимур;1128;MALE
1927-06-11;Эдуард;1129;MALE
1976-02-02;Семен;1131;MALE
2004-10-23;Глеб;1132;MALE
1930-06-14;Тимофей;1133;MALE
1989-06-02;Родион;1136;MALE
1938-02-20;Савелий;1138;MALE
1963-10-11;Игорь;1139;MALE
1991-06-04;Егор;1140;MALE
2016-06-23;Платон;1141;MALE
1965-10-02;Гордей;1143;MALE
1993-06-23;Борис;1144;MALE
2019-06-13;Андрей;1145;MALE
2021-06-16;Станислав;1149;MALE
1944-02-16;Рамиль;1150;MALE
1974-07-22;Георгий;1152;MALE
2000-07-12;Ильдар;1153;MALE
2002-07-15;Лев;1157;MALE
1928-02-05;Игнат;1162;MALE
1981-10-17;Родион;1164;MALE
1930-02-24;Савелий;1166;MALE
1955-10-26;Игорь;1167;MALE
1991-03-14;Тимур;1169;MALE
2017-03-05;Иван;1174;MALE
2019-03-07;Марат;1178;MALE
1944-11-26;Артём;1179;MALE
1972-07-19;Святогор;1180;MALE
1947-11-01;Федор;1183;MALE
1992-10-05;Гордей;1184;MALE
1941-02-24;Мирон;1186;MALE
1966-02-15;Адель;1187;MALE
1994-10-08;Ян;1188;MALE
2020-06-26;Эдуард;1189;MALE
1969-02-17;Семен;1191;MALE
1996-10-26;Николай;1192;MALE
1922-06-01;Петр;1193;MALE
1924-06-19;Павел;1197;MALE
1947-06-19;Василий;1198;MALE
1983-10-07;Роман;1200;MALE
2009-06-10;Давид;1201;MALE
1958-10-17;Марк;1203;MALE
1985-10-10;Евгений;1204;MALE
2011-06-01;Андрей;1205;MALE
2013-06-03;Данила;1209;MALE
1936-02-19;Виктор;1210;MALE
1939-02-22;Арсен;1214;MALE
1964-02-12;Вадим;1215;MALE
1935-09-20;Юрий;1217;MALE
1958-05-08;Всеволод;1218;MALE
1961-05-10;Назар;1222;MALE
1986-01-01;Святослав;1223;MALE
2014-01-22;Демид;1224;MALE
1963-05-13;Ярослав;1226;MALE
1988-01-03;Герман;1227;MALE
2016-01-24;Кирилл;1228;MALE
1942-09-15;Захар;1229;MALE
1991-05-22;Игорь;1231;MALE
1950-06-10;Никита;1234;MALE
1975-02-13;Дамир;1235;MALE
2003-10-22;Макар;1236;MALE
1952-06-12;Иван;1238;MALE
1977-02-03;Максим;1239;MALE
2005-09-24;Ринат;1240;MALE
1931-09-15;Глеб;1241;MALE
1980-01-05;Григорий;1243;MALE
2007-01-27;Вячеслав;1244;MALE
1933-09-17;Айдар;1245;MALE
1927-01-13;Гордей;1248;MALE
1953-09-03;Леонид;1249;MALE
2002-05-22;Вадим;1251;MALE
1929-01-15;Тимур;1252;MALE
1955-01-06;Эдуард;1253;MALE
1980-09-24;Анатолий;1258;MALE
1983-08-27;Василий;1262;MALE
2008-04-18;Виталий;1263;MALE
2018-01-15;Роман;1264;MALE
1944-09-06;Яромир;1265;MALE
1946-09-08;Андрей;1269;MALE
1969-05-08;Артур;1270;MALE
1972-09-27;Тихон;1274;MALE
1997-05-17;Антон;1275;MALE
1925-01-10;Владимир;1276;MALE
1974-09-01;Елисей;1278;MALE
1999-05-20;Альберт;1279;MALE
1953-05-26;Эмиль;1282;MALE
1978-05-16;Иван;1283;MALE
2006-01-09;Демид;1284;MALE
1955-05-16;Ярослав;1286;MALE
1981-05-07;Герман;1287;MALE
2008-01-28;Федор;1288;MALE
1934-09-18;Захар;1289;MALE
1983-05-09;Владислав;1291;MALE
2010-01-02;Роман;1292;MALE
1936-09-21;Давид;1293;MALE
1995-02-09;Семен;1296;MALE
1944-06-28;Арсений;1298;MALE
1970-02-18;Дмитрий;1299;MALE
1997-01-11;Ринат;1300;MALE
1923-09-02;Глеб;1301;MALE
1972-01-21;Артём;1303;MALE
1999-01-14;Ростислав;1304;MALE
1925-09-04;Айдар;1305;MALE
1927-09-23;Юрий;1309;MALE
1951-05-23;Руслан;1310;MALE
2021-05-19;Константин;1312;MALE
1947-01-21;Эдуард;1313;MALE
1949-12-12;Даниил;1317;MALE
1973-09-12;Алексей;1318;MALE
1975-08-02;Станислав;1322;MALE
2000-04-05;Елисей;1323;MALE
1928-04-14;Степан;1324;MALE
1977-08-05;Никита;1326;MALE
2003-08-23;Дамир;1327;MALE
1938-01-23;Андрей;1329;MALE
1962-09-11;Богдан;1330;MALE
1964-09-14;Тихон;1334;MALE
1989-05-04;Антон;1335;MALE
2017-01-26;Игорь;1336;MALE
1966-09-16;Филипп;1338;MALE
1992-05-07;Влад;1339;MALE
2019-01-28;Гордей;1340;MALE
1945-01-19;Егор;1341;MALE
1994-05-09;Адель;1343;MALE
1939-04-14;Максим;1344;MALE
2014-08-24;Валерий;1347;MALE
1941-04-05;Демид;1348;MALE
1967-04-07;Лев;1349;MALE
1969-04-26;Захар;1353;MALE
1995-12-16;Савелий;1358;MALE
1930-04-16;Семен;1360;MALE
1956-12-07;Олег;1361;MALE
2005-08-26;Дмитрий;1363;MALE
1958-12-09;Рустам;1365;MALE
1984-08-28;Тимофей;1370;MALE
1986-12-03;Всеволод;1374;MALE
2011-08-21;Матвей;1375;MALE
2006-11-17;Александр;1378;MALE
2008-11-19;Анатолий;1382;MALE
1933-11-10;Рамиль;1383;MALE
1961-07-03;Николай;1384;MALE
1936-11-28;Елисей;1387;MALE
1963-07-21;Степан;1388;MALE
1989-03-12;Павел;1389;MALE
1997-12-19;Богдан;1394;MALE
1922-08-09;Марк;1395;MALE
1950-08-03;Евгений;1396;MALE
1925-08-12;Савва;1399;MALE
1952-07-05;Даниэль;1400;MALE
1978-03-24;Кирилл;1401;MALE
1980-03-26;Леонид;1405;MALE
1933-08-20;Григорий;1408;MALE
1959-04-11;Радмир;1409;MALE
1961-04-13;Вячеслав;1413;MALE
1987-12-04;Айдар;1418;MALE
1989-12-06;Богдан;1422;MALE
2015-08-25;Марк;1423;MALE
1925-04-06;Рамиль;1424;MALE
1950-12-25;Глеб;1425;MALE
1952-04-15;Тамерлан;1429;MALE
1976-12-15;Тимофей;1430;MALE
1978-12-18;Амир;1434;MALE
2004-08-08;Никита;1435;MALE
1931-04-02;Максим;1436;MALE
2006-08-27;Валерий;1439;MALE
2000-03-22;Платон;1442;MALE
1926-11-25;Тихон;1443;MALE
1953-07-06;Альберт;1444;MALE
1928-11-16;Елисей;1447;MALE
1955-07-09;Вадим;1448;MALE
1981-07-27;Артемий;1449;MALE
1983-07-02;Тимур;1453;MALE
1942-07-18;Денис;1456;MALE
2017-12-27;Ярослав;1459;MALE
1944-07-20;Игорь;1460;MALE
1970-03-11;Кирилл;1461;MALE
1972-03-01;Леонид;1465;MALE
1998-03-04;Александр;1470;MALE
1994-07-18;Лев;1473;MALE
2020-02-09;Игнат;1478;MALE
1922-02-11;Данил;1482;MALE
1948-02-02;Всеволод;1483;MALE
1975-10-23;Роман;1484;MALE
1950-02-04;Марк;1487;MALE
2009-03-20;Арсений;1490;MALE
2011-03-23;Тимофей;1494;MALE
1937-11-13;Артём;1495;MALE
1964-11-06;Ростислав;1496;MALE
1939-11-16;Василий;1499;MALE
1966-11-25;Георгий;1500;MALE
1992-07-28;Ильдар;1501;MALE
1986-10-23;Савва;1504;MALE
2012-10-14;Эдуард;1505;MALE
1961-02-20;Артур;1507;MALE
1988-10-14;Николай;1508;MALE
2014-10-04;Петр;1509;MALE
2016-10-07;Павел;1513;MALE
1940-06-07;Станислав;1514;MALE
1942-06-25;Одиссей;1518;MALE
1967-02-16;Дамир;1519;MALE
1977-10-25;Денис;1520;MALE
2003-06-16;Андрей;1521;MALE
2005-06-18;Кирилл;1525;MALE
1931-06-09;Филипп;1530;MALE
1956-02-28;Савелий;1531;MALE
1984-10-21;Константин;1532;MALE
